issue,date,m1,m2,m3,m4,m5,m6,s1,prizes
2025145,2025-12-16,11,12,15,18,25,32,14,"{""1"":6220919,""2"":257216,""3"":3000,""4"":200,""5"":10,""6"":5}"
2025146,2025-12-18,05,07,12,24,26,28,02,"{""1"":7076977,""2"":121697,""3"":3000,""4"":200,""5"":10,""6"":5}"
2025147,2025-12-21,01,03,05,08,22,33,08,"{""1"":5719540,""2"":160067,""3"":3000,""4"":200,""5"":10,""6"":5}"
2025148,2025-12-23,03,04,09,10,15,22,16,"{""1"":7480485,""2"":178452,""3"":3000,""4"":200,""5"":10,""6"":5}"
2025149,2025-12-25,01,02,04,06,22,30,10,"{""1"":6418616,""2"":177327,""3"":3000,""4"":200,""5"":10,""6"":5}"
2025150,2025-12-28,06,13,17,19,24,31,08,"{""1"":7756937,""2"":115976,""3"":3000,""4"":200,""5"":10,""6"":5}"
2025151,2025-12-30,08,09,14,22,28,30,04,"{""1"":7732391,""2"":163943,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026001,2026-01-01,02,06,11,12,13,33,15,"{""1"":9520395,""2"":146766,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026002,2026-01-04,01,05,07,18,30,32,02,"{""1"":6797096,""2"":226524,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026003,2026-01-06,05,06,09,21,28,30,16,"{""1"":10000000,""2"":190247,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026004,2026-01-08,03,07,08,09,18,32,10,"{""1"":8704419,""2"":144703,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026005,2026-01-11,01,20,22,27,30,33,10,"{""1"":10000000,""2"":400264,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026006,2026-01-13,02,06,22,23,24,28,15,"{""1"":10000000,""2"":178496,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026007,2026-01-15,09,13,19,27,29,30,01,"{""1"":7349262,""2"":137960,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026008,2026-01-18,06,09,16,27,31,33,10,"{""1"":8725252,""2"":261115,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026009,2026-01-20,03,06,13,19,23,25,10,"{""1"":6911676,""2"":77921,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026010,2026-01-22,04,09,10,15,19,26,12,"{""1"":5702151,""2"":74780,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026011,2026-01-25,02,03,04,20,31,32,04,"{""1"":10000000,""2"":388911,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026012,2026-01-27,03,05,07,16,20,24,08,"{""1"":6799445,""2"":276837,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026013,2026-01-29,04,09,12,13,16,20,01,"{""1"":9433203,""2"":269005,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026014,2026-02-01,07,13,19,22,26,32,01,"{""1"":5882352,""2"":299554,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026015,2026-02-03,07,10,13,22,27,31,12,"{""1"":7580431,""2"":348706,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026016,2026-02-05,04,05,09,10,27,30,13,"{""1"":5687274,""2"":89039,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026017,2026-02-08,01,03,05,18,29,32,04,"{""1"":6934706,""2"":357176,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026018,2026-02-10,11,15,17,22,25,30,07,"{""1"":5577851,""2"":169127,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026019,2026-02-12,07,08,16,17,18,30,01,"{""1"":6673652,""2"":213010,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026020,2026-02-24,01,13,14,21,24,30,02,"{""1"":10000000,""2"":994080,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026021,2026-02-26,03,13,25,26,30,31,04,"{""1"":7076614,""2"":441050,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026022,2026-03-01,15,18,23,25,28,32,11,"{""1"":6366973,""2"":215837,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026023,2026-03-03,01,03,08,10,23,29,06,"{""1"":5612828,""2"":221171,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026024,2026-03-05,01,02,13,21,23,29,14,"{""1"":10000000,""2"":843179,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026025,2026-03-08,02,03,15,20,23,24,10,"{""1"":6639739,""2"":249525,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026026,2026-03-10,02,09,16,22,25,29,03,"{""1"":6119470,""2"":186578,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026027,2026-03-12,02,13,17,18,25,26,13,"{""1"":4347826,""2"":301031,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026028,2026-03-15,02,06,09,17,25,28,15,"{""1"":7757204,""2"":219697,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026029,2026-03-17,06,19,22,23,28,31,05,"{""1"":7239119,""2"":337980,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026030,2026-03-19,10,11,14,19,22,24,04,"{""1"":7573704,""2"":598535,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026031,2026-03-22,03,10,12,13,18,33,08,"{""1"":5408805,""2"":165174,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026032,2026-03-24,01,03,11,18,31,33,02,"{""1"":7330318,""2"":466063,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026033,2026-03-26,03,06,13,21,28,29,06,"{""1"":5619305,""2"":230797,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026034,2026-03-29,01,03,07,13,22,23,07,"{""1"":5653247,""2"":185622,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026035,2026-03-31,02,06,12,24,25,32,02,"{""1"":7153892,""2"":192885,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026036,2026-04-02,06,10,12,15,22,28,08,"{""1"":5684766,""2"":139274,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026037,2026-04-05,11,22,27,29,31,33,12,"{""1"":1388888,""2"":235251,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026038,2026-04-07,01,02,13,23,25,27,05,"{""1"":6202609,""2"":276859,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026039,2026-04-09,08,17,18,21,25,30,05,"{""1"":10000000,""2"":257555,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026040,2026-04-12,03,04,14,22,23,33,04,"{""1"":6070223,""2"":250682,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026041,2026-04-14,02,08,10,17,19,24,13,"{""1"":5761961,""2"":249531,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026042,2026-04-16,02,07,12,19,24,31,10,"{""1"":5706863,""2"":113098,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026043,2026-04-19,06,09,14,16,25,32,16,"{""1"":5364612,""2"":89065,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026044,2026-04-21,02,14,17,18,22,30,01,"{""1"":7298375,""2"":483868,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026045,2026-04-23,04,11,15,17,24,30,15,"{""1"":6214166,""2"":444885,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026046,2026-04-26,02,09,10,24,31,33,16,"{""1"":8506512,""2"":614035,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026047,2026-04-28,07,16,21,24,27,30,07,"{""1"":6564632,""2"":139595,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026048,2026-04-30,09,15,18,24,28,33,01,"{""1"":0,""2"":473459,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026049,2026-05-03,03,04,14,15,18,20,02,"{""1"":6941614,""2"":416060,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026050,2026-05-05,06,09,25,27,28,30,03,"{""1"":7220345,""2"":408339,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026051,2026-05-07,09,14,15,16,29,30,10,"{""1"":5728242,""2"":215775,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026052,2026-05-10,01,03,11,22,26,31,11,"{""1"":4166666,""2"":103058,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026053,2026-05-12,01,02,03,08,13,14,02,"{""1"":7002350,""2"":353355,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026054,2026-05-14,13,20,25,29,30,33,02,"{""1"":8421032,""2"":1021203,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026055,2026-05-17,04,11,24,25,32,33,13,"{""1"":10000000,""2"":392861,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026056,2026-05-19,10,19,21,22,31,33,05,"{""1"":10000000,""2"":589039,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026057,2026-05-21,01,10,22,24,28,30,07,"{""1"":6920687,""2"":422903,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026058,2026-05-24,01,04,07,21,29,30,01,"{""1"":6504451,""2"":351689,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026059,2026-05-26,08,16,26,28,29,30,15,"{""1"":10000000,""2"":441123,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026060,2026-05-28,07,09,10,16,22,27,11,"{""1"":5502014,""2"":159933,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026061,2026-05-31,01,04,05,15,23,28,07,"{""1"":6130798,""2"":268041,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026062,2026-06-02,02,04,07,14,28,29,09,"{""1"":3333333,""2"":6000,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026063,2026-06-04,02,08,25,28,30,31,02,"{""1"":5000000,""2"":234108,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026064,2026-06-07,01,09,15,18,29,33,15,"{""1"":6021460,""2"":364807,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026065,2026-06-09,07,08,16,24,30,32,02,"{""1"":6944530,""2"":286562,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026066,2026-06-11,05,11,21,23,24,29,16,"{""1"":6728458,""2"":384101,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026067,2026-06-14,04,19,27,29,30,32,13,"{""1"":10000000,""2"":747481,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026068,2026-06-16,03,05,16,18,29,32,04,"{""1"":5649404,""2"":295664,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026069,2026-06-18,12,14,16,17,18,32,08,"{""1"":4545454,""2"":19746,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026070,2026-06-21,03,06,08,14,26,27,08,"{""1"":5811271,""2"":165258,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026071,2026-06-23,03,08,19,25,31,33,05,"{""1"":5867768,""2"":229492,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026072,2026-06-25,07,08,12,15,17,21,01,"{""1"":8287457,""2"":367827,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026073,2026-06-28,09,10,13,16,19,21,08,"{""1"":6111492,""2"":326909,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026074,2026-06-30,02,23,24,26,28,32,04,"{""1"":8277839,""2"":535157,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026075,2026-07-02,08,12,18,21,24,30,01,"{""1"":7840223,""2"":556906,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026076,2026-07-05,01,03,19,20,24,25,07,"{""1"":7355406,""2"":117770,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026077,2026-07-07,01,04,05,14,18,25,04,"{""1"":8516882,""2"":231373,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026078,2026-07-09,07,11,14,16,27,28,06,"{""1"":5983174,""2"":104741,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026079,2026-07-12,01,11,17,22,24,29,04,"{""1"":10000000,""2"":280814,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026080,2026-07-14,04,05,11,19,27,32,01,"{""1"":7579965,""2"":195451,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026081,2026-07-16,06,10,12,15,24,27,12,"{""1"":8082773,""2"":140637,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026082,2026-07-19,05,07,10,14,21,28,04,"{""1"":7104774,""2"":122370,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026083,2026-07-21,07,14,15,23,28,33,03,"{""1"":0,""2"":214159,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026084,2026-07-23,01,05,06,10,12,16,05,"{""1"":6809591,""2"":211400,""3"":3000,""4"":200,""5"":10,""6"":5}"
2026085,2026-07-26,06,09,13,17,24,28,15,"{""1"":5882352,""2"":71094,""3"":3000,""4"":200,""5"":10,""6"":5}"
