issue,date,m1,m2,m3,m4,m5,s1,s2,prizes
2025137,2025-12-01,07,08,09,11,22,05,11,"{""1"":6774667,""2"":64465,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2025138,2025-12-03,01,03,19,21,23,07,11,"{""1"":7222472,""2"":205985,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2025139,2025-12-06,08,18,22,30,35,01,04,"{""1"":9709642,""2"":276299,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2025140,2025-12-08,04,05,13,18,34,02,08,"{""1"":10000000,""2"":135097,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2025141,2025-12-10,04,09,24,28,29,02,10,"{""1"":9722298,""2"":178828,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2025142,2025-12-13,09,10,14,27,29,02,09,"{""1"":10000000,""2"":72919,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2025143,2025-12-15,03,04,18,24,29,07,12,"{""1"":10000000,""2"":153076,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2025144,2025-12-17,02,05,13,15,28,05,08,"{""1"":6101535,""2"":38680,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2025145,2025-12-20,05,07,20,22,25,04,05,"{""1"":6856186,""2"":80943,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2025146,2025-12-22,06,11,13,16,22,02,03,"{""1"":8749278,""2"":151069,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2025147,2025-12-24,06,16,21,25,33,07,08,"{""1"":10000000,""2"":182730,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2025148,2025-12-27,03,04,14,30,32,08,12,"{""1"":10000000,""2"":339083,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2025149,2025-12-29,24,26,30,31,32,05,12,"{""1"":10000000,""2"":220057,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2025150,2025-12-31,13,14,15,28,31,01,05,"{""1"":10000000,""2"":101123,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2026001,2026-01-03,07,09,23,27,32,02,08,"{""1"":6570234,""2"":48202,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2026002,2026-01-05,04,08,15,20,31,07,08,"{""1"":9775062,""2"":105467,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2026003,2026-01-07,02,09,11,15,16,02,04,"{""1"":8930618,""2"":117604,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2026004,2026-01-10,05,18,23,25,32,05,09,"{""1"":7203146,""2"":60927,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2026005,2026-01-12,02,04,16,23,35,06,11,"{""1"":7117857,""2"":200399,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2026006,2026-01-14,05,12,18,23,35,06,12,"{""1"":6674129,""2"":61900,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2026007,2026-01-17,01,03,13,20,26,03,10,"{""1"":5482790,""2"":47028,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2026008,2026-01-19,03,06,17,21,33,05,11,"{""1"":7691274,""2"":80101,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2026009,2026-01-21,05,12,13,14,33,05,08,"{""1"":7330817,""2"":81886,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2026010,2026-01-24,02,03,13,18,26,02,09,"{""1"":7802471,""2"":80971,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2026011,2026-01-26,14,21,23,29,33,02,10,"{""1"":10000000,""2"":238777,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2026012,2026-01-28,01,02,09,22,25,01,06,"{""1"":6986204,""2"":102374,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2026013,2026-01-31,03,05,06,23,26,01,04,"{""1"":6149358,""2"":26110,""3"":10000,""4"":3000,""5"":300,""6"":200,""7"":100,""8"":15,""9"":5}"
2026014,2026-02-02,16,18,23,34,35,01,06,"{""1"":10000000,""2"":242159,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026015,2026-02-04,01,04,10,13,17,03,11,"{""1"":9339920,""2"":175350,""3"":6666,""4"":380,""5"":200,""6"":18,""7"":7}"
2026016,2026-02-07,08,09,12,19,24,01,06,"{""1"":5925957,""2"":50303,""3"":6666,""4"":380,""5"":200,""6"":18,""7"":7}"
2026017,2026-02-09,04,05,10,23,31,07,12,"{""1"":7044236,""2"":141471,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026018,2026-02-11,09,11,19,30,35,01,12,"{""1"":6692203,""2"":208790,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026019,2026-02-25,12,13,14,16,31,04,12,"{""1"":7528120,""2"":275339,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026020,2026-02-28,01,10,21,23,29,10,12,"{""1"":10000000,""2"":219344,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026021,2026-03-02,05,08,12,14,17,04,05,"{""1"":6463717,""2"":73420,""3"":6666,""4"":380,""5"":200,""6"":18,""7"":7}"
2026022,2026-03-04,05,09,10,18,26,05,06,"{""1"":5746008,""2"":27678,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026023,2026-03-07,09,25,26,27,28,01,08,"{""1"":7177297,""2"":138525,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026024,2026-03-09,02,04,08,10,21,09,12,"{""1"":9889639,""2"":87504,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026025,2026-03-11,03,15,24,28,29,03,07,"{""1"":5872341,""2"":62745,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026026,2026-03-14,10,11,22,26,32,01,08,"{""1"":9638333,""2"":145339,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026027,2026-03-16,09,10,11,12,16,01,11,"{""1"":6985349,""2"":86031,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026028,2026-03-18,15,27,29,30,34,01,10,"{""1"":10000000,""2"":280368,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026029,2026-03-21,03,05,17,33,35,05,07,"{""1"":7877022,""2"":115812,""3"":6666,""4"":380,""5"":200,""6"":18,""7"":7}"
2026030,2026-03-23,02,13,22,28,34,05,12,"{""1"":7605701,""2"":179985,""3"":6666,""4"":380,""5"":200,""6"":18,""7"":7}"
2026031,2026-03-25,06,08,22,29,34,05,07,"{""1"":7576500,""2"":285678,""3"":6666,""4"":380,""5"":200,""6"":18,""7"":7}"
2026032,2026-03-28,03,04,19,26,32,01,12,"{""1"":8149825,""2"":117451,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026033,2026-03-30,03,05,07,09,18,02,10,"{""1"":5620374,""2"":29556,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026034,2026-04-01,11,12,25,26,27,08,11,"{""1"":6785341,""2"":59275,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026035,2026-04-04,02,22,30,33,34,08,12,"{""1"":6715340,""2"":180483,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026036,2026-04-06,04,07,16,26,32,05,08,"{""1"":6291520,""2"":106441,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026037,2026-04-08,07,12,13,28,32,06,08,"{""1"":8402519,""2"":119807,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026038,2026-04-11,08,17,21,33,35,06,07,"{""1"":10000000,""2"":92288,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026039,2026-04-13,09,11,20,26,27,06,09,"{""1"":5717710,""2"":50714,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026040,2026-04-15,06,12,13,21,34,08,09,"{""1"":7492423,""2"":125628,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026041,2026-04-18,24,25,27,29,34,02,06,"{""1"":8170700,""2"":230708,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026042,2026-04-20,02,07,13,19,24,03,08,"{""1"":7688311,""2"":53840,""3"":6666,""4"":380,""5"":200,""6"":18,""7"":7}"
2026043,2026-04-22,08,12,14,19,22,11,12,"{""1"":10000000,""2"":169385,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026044,2026-04-25,03,08,22,26,29,07,10,"{""1"":6329954,""2"":58053,""3"":6666,""4"":380,""5"":200,""6"":18,""7"":7}"
2026045,2026-04-27,01,15,21,26,33,04,07,"{""1"":6675078,""2"":181174,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026046,2026-04-29,01,13,18,27,33,04,07,"{""1"":6930508,""2"":201825,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026047,2026-05-02,09,20,21,23,28,06,11,"{""1"":7415209,""2"":139095,""3"":6666,""4"":380,""5"":200,""6"":18,""7"":7}"
2026048,2026-05-04,11,17,20,23,35,01,10,"{""1"":6806380,""2"":175445,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026049,2026-05-06,01,06,14,15,17,02,03,"{""1"":7126897,""2"":183708,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026050,2026-05-09,06,10,14,23,33,08,10,"{""1"":8052622,""2"":215818,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026051,2026-05-11,13,18,28,32,33,02,11,"{""1"":9612284,""2"":137851,""3"":6666,""4"":380,""5"":200,""6"":18,""7"":7}"
2026052,2026-05-13,02,03,20,28,33,02,12,"{""1"":6295115,""2"":63296,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026053,2026-05-16,02,09,14,20,31,05,09,"{""1"":4901960,""2"":97647,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026054,2026-05-18,02,06,14,22,24,08,11,"{""1"":6280305,""2"":187940,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026055,2026-05-20,09,10,20,33,35,04,11,"{""1"":10000000,""2"":232027,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026056,2026-05-23,06,07,18,21,30,01,05,"{""1"":7155614,""2"":114339,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026057,2026-05-25,23,25,26,27,34,04,10,"{""1"":9617059,""2"":113112,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026058,2026-05-27,07,12,13,18,34,01,05,"{""1"":9961936,""2"":209761,""3"":6666,""4"":380,""5"":200,""6"":18,""7"":7}"
2026059,2026-05-30,06,13,17,19,26,07,08,"{""1"":10000000,""2"":56494,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026060,2026-06-01,22,28,30,31,34,01,05,"{""1"":2645502,""2"":319459,""3"":6666,""4"":380,""5"":200,""6"":18,""7"":7}"
2026061,2026-06-03,10,12,26,31,35,02,12,"{""1"":10000000,""2"":160534,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026062,2026-06-06,07,15,20,24,29,04,10,"{""1"":5747126,""2"":55984,""3"":6666,""4"":380,""5"":200,""6"":18,""7"":7}"
2026063,2026-06-08,03,15,20,29,31,01,12,"{""1"":7715951,""2"":274025,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026064,2026-06-10,03,13,15,17,21,02,07,"{""1"":8286328,""2"":154532,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026065,2026-06-13,04,11,12,13,25,04,08,"{""1"":7598219,""2"":77875,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026066,2026-06-15,10,13,19,21,30,04,05,"{""1"":10000000,""2"":194605,""3"":6666,""4"":380,""5"":200,""6"":18,""7"":7}"
2026067,2026-06-17,06,16,18,19,28,07,11,"{""1"":7300268,""2"":79968,""3"":6666,""4"":380,""5"":200,""6"":18,""7"":7}"
2026068,2026-06-20,03,11,12,21,22,06,10,"{""1"":7366555,""2"":57893,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026069,2026-06-22,12,19,21,24,29,03,10,"{""1"":7110906,""2"":201724,""3"":6666,""4"":380,""5"":200,""6"":18,""7"":7}"
2026070,2026-06-24,04,05,15,21,32,02,11,"{""1"":10000000,""2"":142147,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026071,2026-06-27,05,13,22,26,32,02,03,"{""1"":10000000,""2"":123704,""3"":6666,""4"":380,""5"":200,""6"":18,""7"":7}"
2026072,2026-06-29,01,13,26,29,30,09,11,"{""1"":8484040,""2"":301895,""3"":6666,""4"":380,""5"":200,""6"":18,""7"":7}"
2026073,2026-07-01,04,10,22,23,33,02,12,"{""1"":8427733,""2"":160748,""3"":6666,""4"":380,""5"":200,""6"":18,""7"":7}"
2026074,2026-07-04,01,04,10,23,25,01,12,"{""1"":7752365,""2"":140052,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026075,2026-07-06,01,06,16,18,26,04,10,"{""1"":10000000,""2"":173463,""3"":6666,""4"":380,""5"":200,""6"":18,""7"":7}"
2026076,2026-07-08,15,20,27,28,35,02,11,"{""1"":10000000,""2"":157623,""3"":6666,""4"":380,""5"":200,""6"":18,""7"":7}"
2026077,2026-07-11,04,14,19,24,27,06,07,"{""1"":9470883,""2"":74426,""3"":6666,""4"":380,""5"":200,""6"":18,""7"":7}"
2026078,2026-07-13,02,13,20,25,32,08,11,"{""1"":8216073,""2"":70136,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026079,2026-07-15,06,08,23,26,27,05,12,"{""1"":6673829,""2"":79445,""3"":6666,""4"":380,""5"":200,""6"":18,""7"":7}"
2026080,2026-07-18,05,10,15,21,23,07,08,"{""1"":6006451,""2"":75312,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026081,2026-07-20,08,16,18,24,34,09,12,"{""1"":8031396,""2"":110123,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026082,2026-07-22,16,26,27,28,34,02,06,"{""1"":8286251,""2"":205390,""3"":5000,""4"":300,""5"":150,""6"":15,""7"":5}"
2026083,2026-07-25,14,15,16,23,26,07,09,"{""1"":7215569,""2"":119029,""3"":6666,""4"":380,""5"":200,""6"":18,""7"":7}"
